time,open,high,low,close,volume,ct,qav,number of trades,tbsd,diawu,w
1673675040000,0.22327,0.22432,0.223,0.22363,66262.1,1673675099999,14821.188932,94,15018.6,3364.800493,0
1673675100000,0.2237,0.225,0.2237,0.22427,87043.3,1673675159999,19558.290141,57,44696.8,10042.890462,0
1673675160000,0.22426,0.22469,0.223,0.22386,93700.4,1673675219999,20948.501231,51,8670.7,1942.138695,0
1673675220000,0.22345,0.225,0.22345,0.22456,32606,1673675279999,7313.58456,34,25517.6,5722.063274,0
1673675280000,0.2241,0.22616,0.22345,0.22563,119811.8,1673675339999,26904.246966,73,110761.3,24871.483962,0
1673675340000,0.22563,0.22563,0.22345,0.22391,50943.7,1673675399999,11425.917544,48,2535,571.682096,0
1673675400000,0.2239,0.2239,0.221,0.221,26546.8,1673675459999,5887.339838,72,3213.3,713.908239,0
1673675460000,0.221,0.221,0.21961,0.2205,41141.1,1673675519999,9068.700988,62,14545.3,3210.791614,0
1673675520000,0.22059,0.22157,0.22014,0.22071,33277.6,1673675579999,7353.355013,41,29959,6621.410519,0
1673675580000,0.22068,0.22368,0.22068,0.22229,52209.2,1673675639999,11608.251154,72,32112.2,7136.178658,0
1673675640000,0.222,0.22226,0.22157,0.22157,2302.5,1673675699999,510.625146,10,761,168.742036,0
1673675700000,0.22189,0.22189,0.2207,0.2207,23762.2,1673675759999,5259.800609,30,1191.4,264.294769,0
1673675760000,0.22069,0.22095,0.21966,0.22019,20467.7,1673675819999,4510.713188,27,2135.5,470.979963,0
1673675820000,0.22093,0.22327,0.22053,0.22189,50674.2,1673675879999,11263.736814,56,44851.2,9968.300945,0
1673675880000,0.22171,0.22342,0.22171,0.22244,22473,1673675939999,5006.326454,24,15118.9,3371.902747,0
1673675940000,0.22242,0.22368,0.22181,0.22368,24610.1,1673675999999,5487.103025,35,17041.9,3798.055978,0
1673676000000,0.22368,0.22702,0.22368,0.22688,84984.2,1673676059999,19170.759971,123,67111.3,15132.233445,0
1673676060000,0.22688,0.229,0.22655,0.229,293704.9,1673676119999,67139.932809,156,252392.3,57719.670776,0
1673676120000,0.229,0.2298,0.22899,0.2293,315846.6,1673676179999,72360.151239,91,226416,51870.382009,0
1673676180000,0.2293,0.2327,0.229,0.2327,312411.6,1673676239999,71979.260339,203,259561.5,59812.118881,0
1673676240000,0.23234,0.237,0.232,0.2357,380696,1673676299999,89535.24584,362,235582.6,55397.96513,0
1673676300000,0.23547,0.23949,0.23544,0.23704,333584.7,1673676359999,79334.064444,278,245172.9,58263.633722,0
1673676360000,0.23705,0.23926,0.23634,0.23666,336239.1,1673676419999,79818.183144,193,105213.8,25046.43477,0
1673676420000,0.2373,0.25223,0.23728,0.25124,1273663.3,1673676479999,310897.26671,1056,899086.6,219119.482554,0
1673676480000,0.25219,0.255,0.249,0.24996,778264.6,1673676539999,195726.45179,770,381351.2,96057.569273,0
1673676540000,0.24997,0.25493,0.244,0.24912,683528,1673676599999,171853.198129,672,304205.9,76592.245483,0
1673676600000,0.24807,0.256,0.24801,0.251,485777.3,1673676659999,122198.325089,593,285765,71957.10445,0
1673676660000,0.251,0.25164,0.24812,0.25096,221533.5,1673676719999,55502.342243,255,136461.5,34229.309892,0
1673676720000,0.25093,0.25115,0.24197,0.24298,314256.1,1673676779999,77462.220992,415,94089.8,23258.23632,0
1673676780000,0.24298,0.24636,0.24211,0.24503,298317.1,1673676839999,72742.512799,273,189902.3,46295.380172,0
1673676840000,0.24493,0.24504,0.24,0.24161,233484.2,1673676899999,56678.988887,315,139777.9,33966.328186,0
1673676900000,0.24162,0.25164,0.24161,0.2516,520128.2,1673676959999,128849.963972,504,366562.6,90643.830307,0
1673676960000,0.25021,0.252,0.24833,0.24898,294196.1,1673677019999,73618.670879,310,133358.2,33409.889619,0
1673677020000,0.248,0.2489,0.24333,0.24464,189847.7,1673677079999,46679.636201,292,82859.9,20412.591068,0
1673677080000,0.24502,0.24759,0.24416,0.2455,89100.1,1673677139999,21867.290268,123,48172.8,11820.421983,0
1673677140000,0.2455,0.24889,0.2443,0.24881,132364.4,1673677199999,32625.262492,205,84820.5,20909.532579,0
1673677200000,0.24787,0.24875,0.247,0.24736,60483.3,1673677259999,14960.669883,76,20219.2,5010.14548,0
1673677260000,0.24736,0.24898,0.24736,0.24775,65269.3,1673677319999,16197.893951,76,53199.5,13203.520217,0
1673677320000,0.24775,0.24972,0.241,0.24564,254856.6,1673677379999,62865.877344,434,140800.7,34842.067357,0
1673677380000,0.24564,0.24589,0.243,0.243,91311,1673677439999,22337.372705,118,27873.2,6832.4045,0
1673677440000,0.243,0.24476,0.242,0.242,96490.8,1673677499999,23452.152229,101,14050.1,3420.173528,0
1673677500000,0.24249,0.24349,0.24046,0.24125,117172.6,1673677559999,28346.951695,143,36977.4,8956.852061,0
1673677560000,0.24125,0.24246,0.24,0.24001,110892.8,1673677619999,26749.11124,155,40454.8,9768.598268,0
1673677620000,0.24001,0.241,0.23601,0.23858,216886.5,1673677679999,51800.056089,303,69659.6,16671.988179,0
1673677680000,0.23804,0.23865,0.23464,0.23551,207823.9,1673677739999,49142.554733,176,34186.5,8119.78555,0
1673677740000,0.23476,0.2366,0.23316,0.23657,176414.2,1673677799999,41359.937891,169,57430,13502.644986,0
1673677800000,0.23567,0.2404,0.23566,0.23811,186379.3,1673677859999,44460.39201,192,136385.2,32525.874634,0
1673677860000,0.23804,0.23879,0.23621,0.23877,142241.9,1673677919999,33771.55193,100,89151.9,21163.864177,0
1673677920000,0.23808,0.2399,0.23745,0.23868,141707.1,1673677979999,33844.035599,112,104696,25009.836189,0
1673677980000,0.23831,0.23831,0.23335,0.23451,229625.6,1673678039999,54207.452357,209,68616.1,16192.036098,0
1673678040000,0.23468,0.235,0.23124,0.23432,202460.8,1673678099999,47092.796571,220,108979.3,25378.35287,0
1673678100000,0.23472,0.23576,0.23358,0.23358,32208.7,1673678159999,7562.860678,64,14193.7,3335.517765,0
1673678160000,0.23336,0.23642,0.23225,0.23642,72279.6,1673678219999,16921.24776,104,28709.4,6733.036064,0
1673678220000,0.23642,0.23932,0.23601,0.23776,87982.9,1673678279999,20903.261872,118,70374.1,16728.172682,0
1673678280000,0.23712,0.23712,0.23595,0.23595,62916,1673678339999,14888.926426,68,10404.7,2459.223745,0
1673678340000,0.23658,0.23667,0.23562,0.23569,17974.2,1673678399999,4240.033384,26,4706,1112.83885,0
1673678400000,0.23569,0.23657,0.2345,0.235,115673,1673678459999,27225.313902,65,12874.7,3029.52049,0
1673678460000,0.23488,0.24266,0.2345,0.24259,153113,1673678519999,36629.955644,203,129867.7,31084.783237,0
1673678520000,0.24143,0.24263,0.2361,0.23743,157575.2,1673678579999,37778.067657,197,43657.6,10478.466436,0
1673678580000,0.2364,0.24196,0.2364,0.2419,125652,1673678639999,30075.023386,149,100784.2,24115.348132,0
1673678640000,0.24189,0.243,0.24073,0.24114,142713,1673678699999,34606.811159,104,112897.1,27408.872702,0
1673678700000,0.24182,0.244,0.24182,0.24362,58983.7,1673678759999,14328.329776,86,44909.8,10903.102265,0
1673678760000,0.24363,0.2455,0.24362,0.2455,116660.1,1673678819999,28558.199388,109,97658.2,23917.682177,0
1673678820000,0.2455,0.2455,0.24073,0.24073,88286,1673678879999,21539.331191,144,42215.6,10334.887178,0
1673678880000,0.24114,0.2435,0.24101,0.24246,75224.6,1673678939999,18218.935812,110,33708.4,8175.460886,0
1673678940000,0.24246,0.24253,0.24,0.2404,68541.2,1673678999999,16492.728674,94,11214.9,2702.196747,0
1673679000000,0.2405,0.2405,0.23871,0.23871,174339.6,1673679059999,41821.631994,90,4832,1157.950605,0
1673679060000,0.23871,0.23871,0.233,0.23613,197737.2,1673679119999,46575.993186,300,53483.9,12621.916912,0
1673679120000,0.23613,0.23648,0.23529,0.23648,33981.4,1673679179999,8004.301738,54,9196.2,2168.767623,0
1673679180000,0.23539,0.2371,0.23539,0.23677,29303.5,1673679239999,6931.728054,50,16738.9,3960.810881,0
1673679240000,0.23613,0.23823,0.23612,0.23823,24906.9,1673679299999,5908.019756,60,19965.7,4738.294583,0
1673679300000,0.23812,0.23825,0.238,0.23802,20882,1673679359999,4971.01207,27,4187.2,997.138355,0
1673679360000,0.23802,0.2382,0.23758,0.2379,44722.3,1673679419999,10640.469771,34,25635.9,6099.559283,0
1673679420000,0.2379,0.2379,0.23717,0.23772,16328.1,1673679479999,3880.801918,26,13129.1,3121.65155,0
1673679480000,0.23772,0.23863,0.23732,0.23847,34912.5,1673679539999,8310.085742,51,15208.9,3623.761043,0
1673679540000,0.23847,0.23872,0.23761,0.23855,30113.6,1673679599999,7171.283963,38,6867,1639.091995,0
1673679600000,0.23833,0.23833,0.2375,0.23751,32334,1673679659999,7681.413135,33,5337.4,1269.67461,0
1673679660000,0.2375,0.2375,0.23501,0.23501,50490.7,1673679719999,11933.97909,75,8275.1,1954.262461,0
1673679720000,0.23501,0.2356,0.235,0.235,71123.1,1673679779999,16730.646755,55,26460.6,6231.219911,0
1673679780000,0.23501,0.23703,0.2343,0.23702,45488.5,1673679839999,10701.161992,69,17080.7,4026.189848,0
1673679840000,0.23702,0.24,0.23702,0.24,76489.3,1673679899999,18256.243649,112,54796.3,13080.619854,0
1673679900000,0.23941,0.24,0.23878,0.2395,27512.5,1673679959999,6581.64732,45,11528.3,2759.788659,0
1673679960000,0.23949,0.23971,0.23856,0.23965,50171.3,1673680019999,12014.279073,43,39941.9,9566.625369,0
1673680020000,0.23965,0.23965,0.23833,0.23889,60469,1673680079999,14445.381743,54,42999.4,10271.735318,0
1673680080000,0.23888,0.23965,0.23888,0.23965,9282.1,1673680139999,2220.554575,17,5728.7,1369.693326,0
1673680140000,0.23918,0.24387,0.23918,0.24387,95128.6,1673680199999,22926.553369,165,84067.7,20250.512162,0
1673680200000,0.24387,0.244,0.24173,0.24292,116121.8,1673680259999,28267.197336,104,73010.8,17788.95085,0
1673680260000,0.24241,0.24483,0.24241,0.24483,188411.3,1673680319999,45922.550786,118,137885.5,33618.534298,0
1673680320000,0.24483,0.255,0.24483,0.255,679968.4,1673680379999,169638.024543,595,479584.9,119806.988716,0
1673680380000,0.254,0.255,0.24727,0.24968,440352.8,1673680439999,110671.199248,757,193876.3,48873.611888,0
1673680440000,0.24901,0.25186,0.24881,0.251,139847.8,1673680499999,35129.820613,132,86102.3,21664.492822,0
1673680500000,0.251,0.2548,0.249,0.25479,486438.8,1673680559999,122599.292339,237,425380.6,107196.867379,0
1673680560000,0.25432,0.25775,0.25187,0.25772,383540.2,1673680619999,97899.4149,358,263174.9,67245.617684,0
1673680620000,0.25772,0.265,0.25772,0.26203,574129.1,1673680679999,150584.426574,702,398662.3,104572.817679,0
1673680680000,0.26284,0.267,0.26197,0.267,444034.2,1673680739999,117603.249454,448,326098.2,86413.403998,0
1673680740000,0.26638,0.277,0.26534,0.27523,1291986,1673680799999,351548.837542,1155,893100.4,242599.264583,0
1673680800000,0.27674,0.27722,0.26554,0.27,1066576.5,1673680859999,291871.559772,1111,474920.4,130280.709578,0
1673680860000,0.27098,0.2789,0.27,0.277,539165.6,1673680919999,148830.300127,664,335629.6,92718.062111,0
1673680920000,0.277,0.27884,0.27,0.2776,581495.8,1673680979999,160261.183701,609,296375.5,81927.756071,0
1673680980000,0.27766,0.28432,0.27496,0.28396,802817.9,1673681039999,224924.783385,762,465928.6,130499.589786,0
1673681040000,0.28318,0.29499,0.28244,0.2947,998716.5,1673681099999,287245.191083,913,617646.4,177774.820167,0
1673681100000,0.29401,0.295,0.28281,0.283,1063764.2,1673681159999,308010.46349,1161,474395.6,137814.882957,0
1673681160000,0.28281,0.288,0.281,0.2875,477276.2,1673681219999,135608.193418,561,282875.5,80377.374161,0
1673681220000,0.28749,0.3,0.28668,0.29999,1238938.5,1673681279999,365301.396285,1274,870046.6,256749.468227,0
1673681280000,0.3,0.30299,0.29387,0.29782,1460662.8,1673681339999,436819.99996,1453,784702.9,234745.187936,0
1673681340000,0.29782,0.2988,0.288,0.29005,827238,1673681399999,241580.601586,928,305980.7,89259.898215,0
1673681400000,0.29005,0.29043,0.28007,0.28672,691415.9,1673681459999,196907.878818,1120,294295,84009.133968,0
1673681460000,0.2861,0.28666,0.276,0.27836,551987.6,1673681519999,154532.872854,676,148961.5,41766.743904,0
1673681520000,0.27841,0.28573,0.27816,0.28572,311641.4,1673681579999,87823.324558,449,226447.4,63865.190673,0
1673681580000,0.28517,0.28572,0.277,0.2785,402223.6,1673681639999,113191.005521,500,140350.9,39567.723374,0
1673681640000,0.2785,0.28331,0.27719,0.28265,268031.5,1673681699999,75052.04669,354,92507.8,25926.732377,0
1673681700000,0.28265,0.29499,0.28052,0.2916,812147,1673681759999,235137.247217,924,514001.5,148797.227124,0
1673681760000,0.29144,0.30555,0.29144,0.30279,1330044.3,1673681819999,395435.315481,1254,820989.1,244154.291583,0
1673681820000,0.30205,0.30904,0.29687,0.30565,984208.3,1673681879999,298404.738082,1266,508609.9,154523.257107,0
1673681880000,0.3067,0.319,0.3,0.31899,1070180.6,1673681939999,330186.799467,1346,582644,180556.637716,0
1673681940000,0.31895,0.33016,0.318,0.32582,1757292.2,1673681999999,571010.324485,1988,1081205.5,351618.35844,0
1673682000000,0.32564,0.3372,0.314,0.32037,1654790.9,1673682059999,540793.93145,2458,722751.5,237125.365377,0
1673682060000,0.32037,0.32893,0.3181,0.32259,905723.9,1673682119999,292643.768994,1329,532164.1,172012.33876,0
1673682120000,0.32259,0.324,0.3123,0.31801,860819.2,1673682179999,274476.808391,1254,375692.7,119926.472829,0
1673682180000,0.31802,0.323,0.31556,0.31654,661187.5,1673682239999,212043.079425,752,272718.4,87555.21304,0
1673682240000,0.31576,0.31851,0.3118,0.31639,632482.6,1673682299999,198763.370775,855,243138.9,76482.441577,0
1673682300000,0.31595,0.323,0.31518,0.323,739746,1673682359999,237168.376375,910,541702.2,173746.355522,0
1673682360000,0.32299,0.323,0.31,0.312,826422.3,1673682419999,261763.658002,1138,382681.3,121622.330078,0
1673682420000,0.312,0.31416,0.28937,0.29838,1234334.3,1673682479999,376351.372634,1291,240270.4,74015.289298,0
1673682480000,0.29982,0.29982,0.287,0.28837,1951494,1673682539999,571009.209556,1689,814203.5,238291.525311,0
1673682540000,0.28836,0.29251,0.2862,0.29042,1005239.9,1673682599999,290940.614052,1032,730085.1,211503.944063,0
1673682600000,0.29037,0.29559,0.289,0.29378,951959.4,1673682659999,278923.061082,880,537347.8,157328.533845,0
1673682660000,0.29302,0.2984,0.29301,0.29596,670521.5,1673682719999,198748.802767,833,412040.2,122174.888335,0
1673682720000,0.29607,0.297,0.291,0.29344,444072.3,1673682779999,130118.956215,383,138992.4,40791.094423,0
1673682780000,0.29337,0.29624,0.29126,0.29324,242602,1673682839999,71310.445772,334,136000.4,40045.39289,0
1673682840000,0.29388,0.296,0.2913,0.29375,213960.8,1673682899999,62710.040022,284,74624.6,21927.161954,0
1673682900000,0.29357,0.29426,0.28984,0.28999,405040,1673682959999,118081.611668,339,98915.5,28818.605394,0
1673682960000,0.28983,0.29426,0.288,0.28801,420384.3,1673683019999,122022.643014,386,150811.9,43886.356788,0
1673683020000,0.28832,0.28918,0.287,0.28812,307515.2,1673683079999,88609.427309,328,124067,35771.15397,0
1673683080000,0.28873,0.28919,0.28811,0.2885,83347.8,1673683139999,24078.592967,104,53012.4,15317.808203,0
1673683140000,0.28848,0.289,0.2869,0.28897,201094.1,1673683199999,57857.336894,205,91767.1,26418.158903,0
1673683200000,0.28897,0.295,0.28897,0.29125,642520.8,1673683259999,187669.07818,617,491445.9,143403.626517,0
1673683260000,0.29029,0.29777,0.28934,0.29752,406089.1,1673683319999,119367.375574,488,294719.6,86702.812078,0
1673683320000,0.2972,0.29799,0.2936,0.29746,395306.2,1673683379999,117165.732224,512,207290.5,61467.68305,0
1673683380000,0.29735,0.301,0.29681,0.29873,499612.3,1673683439999,149510.003351,717,306672,91779.102166,0
1673683440000,0.29873,0.29888,0.29233,0.29619,254155.8,1673683499999,75164.617885,446,110478.4,32717.250929,0
1673683500000,0.29711,0.29711,0.28956,0.29303,362753.7,1673683559999,106002.513282,492,172799.3,50485.63001,0
1673683560000,0.29303,0.29501,0.29044,0.29155,227421.1,1673683619999,66618.499197,266,85708,25111.131046,0
1673683620000,0.29187,0.29261,0.28566,0.28599,578011.9,1673683679999,166813.476694,522,176311.6,50701.497258,0
1673683680000,0.286,0.2909,0.286,0.2892,290080.8,1673683739999,83828.457284,329,183694.5,53117.66021,0
1673683740000,0.28905,0.29212,0.28801,0.29155,193582.7,1673683799999,56154.085379,220,125657,36448.950117,0
1673683800000,0.29158,0.2925,0.28995,0.2925,86529.1,1673683859999,25225.830467,152,61950.2,18068.21389,0
1673683860000,0.29227,0.29358,0.289,0.289,164299.1,1673683919999,47915.952747,200,73064,21389.736575,0
1673683920000,0.289,0.29013,0.28525,0.28525,350242.6,1673683979999,100614.750617,330,91139.6,26226.520533,0
1673683980000,0.28526,0.28917,0.28525,0.2868,194612.4,1673684039999,55884.551378,274,108725.5,31237.157905,0
1673684040000,0.2868,0.2895,0.28525,0.28924,228339.8,1673684099999,65438.584489,299,101211.8,29048.311337,0
1673684100000,0.28923,0.29375,0.28798,0.29366,291368.4,1673684159999,84877.823911,367,220431.8,64202.589701,0
1673684160000,0.29366,0.295,0.29,0.29498,420682.8,1673684219999,123582.334189,508,208368.3,61274.576677,0
1673684220000,0.29498,0.295,0.289,0.28951,245967.7,1673684279999,71726.12412,318,86910.7,25385.525386,0
1673684280000,0.28954,0.29354,0.28939,0.29354,98103,1673684339999,28640.840423,161,62741.4,18337.238162,0
1673684340000,0.29353,0.29477,0.29145,0.29318,229402.6,1673684399999,67322.849931,293,117343.4,34457.55997,0
1673684400000,0.29321,0.29323,0.29,0.29044,116795.8,1673684459999,33984.218474,193,44921.5,13078.856437,0
1673684460000,0.29112,0.293,0.29074,0.2914,93329.9,1673684519999,27304.347748,121,47176.8,13804.027884,0
1673684520000,0.29245,0.293,0.29,0.29,111690,1673684579999,32563.477992,160,51209.6,14974.835884,0
1673684580000,0.29001,0.29001,0.28802,0.28862,210026.6,1673684639999,60678.239792,264,33575.9,9708.25462,0
1673684640000,0.28862,0.2897,0.28779,0.28784,111298.7,1673684699999,32132.036908,137,27742.4,8012.120268,0
1673684700000,0.28784,0.2883,0.286,0.286,159190,1673684759999,45648.501539,193,22522.4,6464.146779,0
1673684760000,0.286,0.288,0.28526,0.28759,212864.7,1673684819999,60890.400535,240,112387,32167.690183,0
1673684820000,0.2875,0.2895,0.2875,0.28758,79198.9,1673684879999,22822.915543,129,43931.1,12665.769334,0
1673684880000,0.28758,0.2876,0.28525,0.2855,96836.8,1673684939999,27697.025275,155,22575.8,6453.820262,0
1673684940000,0.2855,0.28557,0.28225,0.2834,286260.3,1673684999999,81463.593656,278,41601.3,11858.448963,0
1673685000000,0.28304,0.28334,0.27815,0.27866,565469.6,1673685059999,158844.076587,537,104654.3,29431.933173,0
1673685060000,0.27866,0.27938,0.275,0.275,601194.1,1673685119999,166517.778802,520,159518.1,44234.90419,0
1673685120000,0.2754,0.27705,0.27328,0.27686,437430.5,1673685179999,120461.77692,382,190283.1,52437.970421,0
1673685180000,0.27686,0.2806,0.27686,0.27945,389687.2,1673685239999,108737.621646,344,251148.3,70088.130402,0
1673685240000,0.27876,0.28,0.2786,0.2796,94383.4,1673685299999,26357.832761,117,51995.5,14523.591081,0
1673685300000,0.27952,0.28171,0.27952,0.28171,154197.1,1673685359999,43263.954947,187,131779.6,36979.663619,0
1673685360000,0.28171,0.28534,0.28126,0.28404,440254.8,1673685419999,124982.678611,355,257501,73117.132377,0
1673685420000,0.28401,0.28544,0.28281,0.28499,220489.9,1673685479999,62657.438599,183,136384.7,38785.75435,0
1673685480000,0.285,0.285,0.27918,0.28066,253764.6,1673685539999,71426.85285,302,98332,27688.101655,0
1673685540000,0.28025,0.28171,0.28025,0.28088,75599.7,1673685599999,21231.955231,115,33133.8,9310.339532,0
1673685600000,0.28142,0.28153,0.28,0.28,94220,1673685659999,26440.217677,96,28020,7875.491737,0
1673685660000,0.28,0.28054,0.279,0.28054,49227.9,1673685719999,13764.736977,93,16869.2,4718.10953,0
1673685720000,0.28086,0.28086,0.27901,0.27901,58267.3,1673685779999,16293.120398,82,14819.4,4144.303301,0
1673685780000,0.27902,0.28094,0.279,0.28009,114993.5,1673685839999,32153.564837,107,60297.7,16882.850953,0
1673685840000,0.28013,0.28013,0.278,0.278,86695.2,1673685899999,24192.177608,94,12918.9,3608.055865,0
1673685900000,0.27801,0.281,0.27696,0.28016,150918.8,1673685959999,42069.08062,169,99903.1,27859.9983,0
1673685960000,0.2805,0.28412,0.2805,0.283,146817.3,1673686019999,41539.288405,218,89375.2,25310.689286,0
1673686020000,0.28291,0.285,0.28263,0.285,185382.9,1673686079999,52667.974158,217,144945.2,41192.173679,0
1673686080000,0.285,0.285,0.28461,0.285,138144.5,1673686139999,39364.325499,128,111319.5,31723.781858,0
1673686140000,0.285,0.28625,0.28443,0.2862,213476.7,1673686199999,60860.647498,190,177844.4,50710.905893,0
1673686200000,0.2862,0.2862,0.2825,0.28252,129010.9,1673686259999,36830.709077,172,54648.8,15627.63069,0
1673686260000,0.28331,0.28501,0.28331,0.285,67759.9,1673686319999,19283.411368,90,44202.6,12580.157472,0
1673686320000,0.285,0.28958,0.285,0.28899,222388.7,1673686379999,63869.036187,315,149587.9,42977.494132,0
1673686380000,0.28892,0.29151,0.28883,0.29151,246139.8,1673686439999,71327.956285,285,143776,41689.272764,0
1673686440000,0.29104,0.29178,0.29,0.29136,141569.5,1673686499999,41160.252689,205,77595.2,22575.528597,0
1673686500000,0.29136,0.29314,0.29105,0.29314,274532.8,1673686559999,80321.761278,251,202536.9,59255.026925,0
1673686560000,0.29324,0.29385,0.29295,0.29354,260164.9,1673686619999,76266.289537,268,100896.8,29601.104278,0
1673686620000,0.29296,0.29335,0.28759,0.29101,234996.3,1673686679999,68306.554316,410,104371,30382.584182,0
1673686680000,0.29106,0.2925,0.29026,0.29227,79097.2,1673686739999,23069.801056,100,35677.5,10416.645452,0
1673686740000,0.29155,0.2922,0.29043,0.29097,56350,1673686799999,16429.599386,86,20468.3,5976.578967,0
1673686800000,0.29097,0.29127,0.2869,0.28707,228918.7,1673686859999,66194.115702,259,103779.8,30043.653379,0
1673686860000,0.28708,0.288,0.28485,0.28554,120883.7,1673686919999,34655.848336,170,45171,12966.318441,0
1673686920000,0.28554,0.28625,0.28434,0.286,85099.4,1673686979999,24292.125668,116,44259,12648.18646,0
1673686980000,0.28579,0.28655,0.284,0.284,134260.6,1673687039999,38318.641366,141,32451.2,9278.24499,0
1673687040000,0.28464,0.28499,0.28269,0.28269,90206.7,1673687099999,25605.981496,116,24148,6869.477484,0
1673687100000,0.28281,0.2845,0.28,0.28,192771.8,1673687159999,54346.709776,281,45838.5,12965.637382,0
1673687160000,0.28,0.28044,0.27472,0.27499,469617.4,1673687219999,129874.248142,483,123136.6,34021.653274,0
1673687220000,0.275,0.27552,0.2721,0.27499,603314,1673687279999,165633.987329,468,137629.3,37793.596067,0
1673687280000,0.27499,0.27542,0.274,0.275,382446.2,1673687339999,105170.666403,212,154554.2,42511.731683,0
1673687340000,0.275,0.2775,0.274,0.27495,214583.1,1673687399999,59102.380864,248,82765.2,22840.960244,0
1673687400000,0.27495,0.27609,0.27403,0.275,137732,1673687459999,37892.952438,155,48715.3,13415.494933,0
1673687460000,0.275,0.27545,0.27408,0.27499,207612.6,1673687519999,57094.904407,132,93955.1,25840.726794,0
1673687520000,0.27499,0.27502,0.27399,0.27399,180885.7,1673687579999,49704.241747,147,82752.3,22744.006826,0
1673687580000,0.27399,0.274,0.26955,0.26955,288067.2,1673687639999,78111.549211,278,27822.4,7544.245843,0
1673687640000,0.26977,0.2711,0.26955,0.26957,173982.4,1673687699999,46975.661406,156,64209,17343.989153,0
1673687700000,0.26956,0.26956,0.2656,0.26666,246109.9,1673687759999,65725.18391,290,46175.7,12312.84801,0
1673687760000,0.26663,0.26786,0.26498,0.26498,256233.9,1673687819999,68265.549923,237,75041.8,19998.925272,0
1673687820000,0.26498,0.26498,0.25966,0.25966,311125.2,1673687879999,81346.668297,337,50879.6,13349.566227,0
1673687880000,0.25966,0.26246,0.2588,0.2588,293956.9,1673687939999,76455.149723,224,85977.3,22391.816425,0
1673687940000,0.2588,0.26052,0.25786,0.25824,282804.5,1673687999999,73175.509316,230,135533,35079.535624,0
1673688000000,0.25806,0.25824,0.25752,0.25799,117150,1673688059999,30223.883385,120,40033,10329.200954,0
1673688060000,0.25799,0.25799,0.25611,0.25613,115606.7,1673688119999,29665.610475,149,40874.1,10481.901545,0
1673688120000,0.25613,0.25618,0.25521,0.25598,245690.1,1673688179999,62886.417511,144,111906.6,28642.353966,0
1673688180000,0.25598,0.25618,0.25521,0.25617,192863.3,1673688239999,49330.532531,106,130430.7,33381.620772,0
1673688240000,0.25618,0.25857,0.25617,0.25807,188161.5,1673688299999,48405.921905,211,133699.9,34413.794089,0
1673688300000,0.25807,0.25991,0.25718,0.25822,226806.3,1673688359999,58680.651217,188,75579.1,19553.383523,0
1673688360000,0.25824,0.26041,0.25701,0.26002,211736.5,1673688419999,54763.879035,175,75517.3,19570.003648,0
1673688420000,0.26015,0.26395,0.26002,0.26395,363543.4,1673688479999,95223.174642,240,275474.9,72142.509536,0
1673688480000,0.26305,0.2648,0.26242,0.26242,178154.9,1673688539999,46940.193981,235,99079.6,26127.352461,0
1673688540000,0.26291,0.26419,0.26167,0.26331,103145.9,1673688599999,27084.878712,148,52868.2,13899.834397,0
1673688600000,0.26334,0.26413,0.25966,0.2605,207387.7,1673688659999,54481.093172,184,79057.9,20797.049539,0
1673688660000,0.25978,0.26056,0.25514,0.25616,142180.2,1673688719999,36638.39865,178,48444.3,12478.036801,0
1673688720000,0.2552,0.25586,0.25301,0.25362,186494.5,1673688779999,47328.300603,234,71926.8,18253.091986,0
1673688780000,0.25363,0.25732,0.25359,0.25713,175035.2,1673688839999,44839.509824,182,126202.6,32361.758494,0
1673688840000,0.257,0.25797,0.25668,0.25795,35174.7,1673688899999,9041.795264,77,17330.7,4458.725012,0
1673688900000,0.25799,0.258,0.25676,0.25779,47199.9,1673688959999,12150.368358,68,27946.6,7199.54041,0
1673688960000,0.25779,0.26188,0.257,0.26105,112195.3,1673689019999,29053.87918,162,81469.2,21124.240362,0
1673689020000,0.26105,0.262,0.25938,0.25938,74257.3,1673689079999,19378.214087,106,38637.3,10098.507119,0
1673689080000,0.25938,0.26163,0.259,0.26163,79337,1673689139999,20637.023393,85,65511.9,17044.187584,0
1673689140000,0.26066,0.262,0.26066,0.26148,18563.1,1673689199999,4856.342142,38,14474,3787.927667,0
1673689200000,0.26199,0.26202,0.2605,0.261,47101.7,1673689259999,12313.324923,74,22161.9,5798.543808,0
1673689260000,0.26101,0.26372,0.261,0.26372,49803.6,1673689319999,13039.507263,81,27410.3,7189.831065,0
1673689320000,0.26372,0.26418,0.2622,0.26282,153986.7,1673689379999,40608.370907,124,117513.2,31007.709745,0
1673689380000,0.26212,0.2627,0.25958,0.26002,86835.2,1673689439999,22701.060854,94,42610.6,11148.215017,0
1673689440000,0.25969,0.26002,0.25667,0.25875,99870.7,1673689499999,25792.355619,125,59211.6,15307.141726,0
1673689500000,0.2582,0.26199,0.2582,0.26193,81551.6,1673689559999,21227.807923,112,49812.5,12962.056266,0
1673689560000,0.26192,0.26193,0.25725,0.25871,48146.5,1673689619999,12495.359824,76,10385.9,2710.719096,0
1673689620000,0.25847,0.26001,0.253,0.25887,237748.4,1673689679999,60765.026477,307,105082.9,26910.172265,0
1673689680000,0.25915,0.26448,0.25915,0.26388,188175.2,1673689739999,49469.618301,201,107616.3,28305.525954,0
